SMILES,Melting Point,INCHI_KEY
CC1=CC(=C(F)C=C1)[N+]([O-])=O,28.0 - 30.0,OORBDHOQLZRIQR-UHFFFAOYSA
COC(=O)C1=CC(=CC(Br)=C1)C(=O)OC,89.0 - 91.0,QUJINGKSNJNXEB-UHFFFAOYSA
N#CCC1=COC2=CC=CC=C12,39.0 - 41.0,BJAJKVZABJZXDC-UHFFFAOYSA
COC(=O)C1=CC=C(C)N=C1,34.0 - 37.0,VYPPZXZHYDSBSJ-UHFFFAOYSA
FC(F)OCC(F)(F)C(F)(F)F,-107.0,NKEBKUGEYSHGKA-UHFFFAOYSA
ClC1=CC=C(C=C1)C1=NNC=C1,80.0 - 84.0,HLCXWJKNVWWWOF-UHFFFAOYSA
FC1=C(F)C=C(S)C=C1,34.0 - 38.0,BGVRHDQMTMPAEZ-UHFFFAOYSA
FC(F)C(=O)CC(=O)C1=CC=CC=C1,37.0 - 45.0,JTIPWONXTZMDOK-UHFFFAOYSA
FC1=CC(C#N)=C(F)C=C1,33.0 - 35.0,OJTMHIMQUQOLJV-UHFFFAOYSA
FC1=CC=C(C=C1)C(=O)C(F)(F)F,24.0 - 27.0,LUKLMXJAEKXROG-UHFFFAOYSA
FC(F)(F)C(F)(Br)C(F)(F)Br,-95.0,KTULQNFKNLFOHL-UHFFFAOYSA
COC1=CC(OC)=CC(CCl)=C1,46.0 - 48.0,CCAWDIFJOBKBSE-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,154.0 - 155.0,OJMBMWRMTMHMSZ-UHFFFAOYSA
COC(=O)C(CC1=CC=CC=C1)N=C=S,34.0 - 36.0,XIAZBEQOUOVUEY-UHFFFAOYSA
CC1=CC=C2C=C(Cl)C(Cl)=CC2=N1,121.0 - 123.0,XYNNEGCJICWPFL-UHFFFAOYSA
CCC(=O)C1=CC=C(C=C1)C(F)(F)F,36.0 - 37.0,QFKOWENRSZZLPK-UHFFFAOYSA
CC1=CN=C(O[Si](C)(C)C)N=C1O[Si](C)(C)C,73.0 - 5.0,DRNUNECHVNIYHQ-UHFFFAOYSA
CC(O)C1=C(F)C(F)=C(F)C(F)=C1F,34.0 - 37.0,WYUNHWKTLDBPLE-UHFFFAOYSA
OCC#CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,58.0 - 60.0,UWJBHKXJMSHKKD-UHFFFAOYSA
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,80.0 - 83.0,XZJPYETUABEQFI-UHFFFAOYSA
CC1=CC(C)=C(Br)C(C)=C1[N+]([O-])=O,64.0 - 66.0,IUFDRRDWXUSFBG-UHFFFAOYSA
OC(C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,18.0 - 20.0,GKDCWKGUOZVDFX-UHFFFAOYSA
OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,114.0 - 116.0,CGRIOEGIXRPCJU-UHFFFAOYSA
CC1=CC=C(C=C1)C(=O)C(F)(F)C(F)(F)F,4.0,HSRRAQYEUJPFGA-UHFFFAOYSA
CCOC(=O)C1=CC=C(F)C=C1F,65.0 - 67.0,OPQFYGPAOVCNEQ-UHFFFAOYSA
CC(=O)CSC1=CC=C(C)C=C1,96.0 - 98.0,CYDGCRNQPJVYSN-UHFFFAOYSA
NC1=CC(F)=C(C(F)=C1)C(F)(F)F,66.0,YJWFKYOOAXZKQA-UHFFFAOYSA
BrC1=C(C=CC=C1)N=C=S,20.0,PAFORXDSYWMYGP-UHFFFAOYSA
C[Si](C)(C)C1=CC=C(C=C1)[Si](C)(C)C,92.0 - 96.0,NVRBTKMAZQNKPX-UHFFFAOYSA
NC(=S)NC1=C(C=CC=C1)C(F)(F)F,158.0 - 159.0,FVXFFFHGYOYYQX-UHFFFAOYSA
COC(=O)C1=CN=C(Cl)N=C1C(F)(F)F,253.0 - 254.0,VLUBJYUOPNGBOQ-UHFFFAOYSA
COC1=CC=CC=C1CN=C=S,28.0,HUYOVUYNRGOCLZ-UHFFFAOYSA
C[Si]12OCCN(CCO1)CCO2,152.0,DZLQWMNVOBAZGC-UHFFFAOYSA
Cl[Si](Cl)(Cl)CC[Si](Cl)(Cl)Cl,24.5,WDVUXWDZTPZIIE-UHFFFAOYSA
CC(=O)C1=CC(Cl)=C(F)C=C1,42.0 - 44.0,PCJPESKRPOTNGU-UHFFFAOYSA
O=C=N[Si](N=C=O)(N=C=O)N=C=O,26.0,UVVUGWBBCDFNSD-UHFFFAOYSA
[O-][N+](=O)C1=CC(Cl)=CC=C1F,8.3,DIAWBHLTWNWYGR-UHFFFAOYSA
F[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,257.0,UBGXLEFOIVWVRP-UHFFFAOYSA
CC1=C(C=CC=C1)N1CCNCC1,48.0 - 52.0,WICKLEOONJPMEQ-UHFFFAOYSA
CC1=CC=C(C=C1)N1CCNCC1,29.0 - 34.0,ONEYFZXGNFNRJH-UHFFFAOYSA
CC1=C(F)C=CC(O)=C1,32.0,RVYGYYVGWSCWGY-UHFFFAOYSA
C1NCC2=CC=CC=C12,17.0,GWVMLCQWXVFZCN-UHFFFAOYSA
FC(F)(F)C1=CC=C(Br)N=C1,46.0 - 47.0,GSKMWMFOQQBVMI-UHFFFAOYSA
CC1=CC(C)=C(N=C=S)C(C)=C1,63.0 - 64.0,KKYMYPLVBCVDPL-UHFFFAOYSA
CCOC(=O)C1=C(Cl)N=C(N=C1)C(F)(F)F,36.0 - 37.0,DSULCDCBENGHAX-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,67.0,RARQGXBOCXOJPM-UHFFFAOYSA
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,40.0,LYRJPHOHVRHNQH-UHFFFAOYSA
FC1=CC(F)=C(C#N)C(F)=C1,57.0 - 61.0,HTKFGTCCOJIUIK-UHFFFAOYSA
NC(=O)C1(CCNCC1)N1CCCCC1,129.0 - 132.0,AUXZEVXPRCVGAO-UHFFFAOYSA
CC(=C)N1C(=O)NC2=C1C=CC=C2,120.0 - 124.0,XFASJWLBXHWUMW-UHFFFAOYSA
ClCCCN1C(=O)NC2=C1C=CC=C2,115.0 - 125.0,GUMPYDGUYXOYML-UHFFFAOYSA
CC(=O)NC(=C)C(O)=O,184.0 - 187.0,UFDFFEMHDKXMBG-UHFFFAOYSA
CC(=O)NC1=CC=C(S)C=C1,149.0 - 154.0,AYEQJLOHMLYKAV-UHFFFAOYSA
OC(=O)C#CC(O)=O,180.0 - 187.0,YTIVTFGABIZHHX-UHFFFAOYSA
CC(=O)NCC(O)=O,207.0 - 209.0,OKJIRPAQVSHGFK-UHFFFAOYSA
CC(=O)NNC(N)=S,165.0 - 170.0,NSIMQTOXNOFWBP-UHFFFAOYSA
CC(N)C(O)=O,314.0 - 316.0,QNAYBMKLOCPYGJ-UHFFFAOYSA
NNC(=S)NCC=C,93.0 - 96.0,CZLPCLANGIXFIE-UHFFFAOYSA
NCCCC(O)=O,197.0 - 204.0,BTCSSZJGUNDROE-UHFFFAOYSA
NC1=C(C=C(Cl)C=C1)C(O)=O,209.0 - 213.0,IFXKXCLVKQVVDI-UHFFFAOYSA
CSC1=NC(Cl)=CC(N)=N1,130.0 - 134.0,ISUXMAHVLFRZQU-UHFFFAOYSA
NC1(CCCC1)C(O)=O,320.0 - 322.0,NILQLFBWTXNUOE-UHFFFAOYSA
NC1=NC(O)=CC(O)=N1,300.0,AUFJTVGCSJNQIF-UHFFFAOYSA
CC1=CC2=C(C=C1C)N=C(N)S2,185.0 - 189.0,IODWHFFPQHUDAG-UHFFFAOYSA
NCCOS(O)(=O)=O,277.0 - 280.0,WSYUEVRAMDSJKL-UHFFFAOYSA
NC1=CC=C2C(=C1)C(=O)C1=C2C=CC=C1,152.0 - 157.0,SJODITPGMMSNRF-UHFFFAOYSA
NCC(O)CC(O)=O,202.0,YQGDEPYYFWUPGO-UHFFFAOYSA
CC1=CC(O)=NC(N)=N1,300.0,KWXIPEYKZKIAKR-UHFFFAOYSA
NC1=NC(O)=NC2=C1C=NN2,320.0,KTQYLKORCCNJTQ-UHFFFAOYSA
NC1=NC(S)=NC2=C1C=NN2,300.0,YJMNLDSYAAJOPX-UHFFFAOYSA
NC1=C2C=CC=C3C(=O)NC(=O)C(C=C1)=C23,360.0,SSMIFVHARFVINF-UHFFFAOYSA
NC1=NC=CC=C1C(O)=O,295.0 - 297.0,KPIVDNYJNOPGBE-UHFFFAOYSA
NC1=NC=C(S1)S(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,222.0 - 226.0,GKTKCGAOXFHFTD-UHFFFAOYSA
CC1(C)SC2C(N)C(=O)N2C1C(O)=O,198.0 - 200.0,NGHVIOIJCVXTGV-UHFFFAOYSA
NC1=NN(C(=O)C1)C1=CC=CC=C1,210.0 - 215.0,LPOVZHYARSAVIZ-UHFFFAOYSA
NCCCS(O)(=O)=O,270.0,SNKZJIOFVMKAOJ-UHFFFAOYSA
NC1=NC2=C(N=CN2)C(S)=N1,360.0,WYWHKKSPHMUBEB-UHFFFAOYSA
NC1=NC=CN=C1C(O)=O,201.0 - 205.0,ZAGZIOYVEIDDJA-UHFFFAOYSA
NC1=NNC=C1C(O)=O,118.0,KMRVTZLKQPFHFS-UHFFFAOYSA
NC1=NC=NC2=C1C=NN2,325.0,LHCPRYRLDOSKHK-UHFFFAOYSA
OC(=O)C1=C2C=CC=CC2=CC2=C1C=CC=C2,214.0 - 218.0,XGWFJBFNAQHLEF-UHFFFAOYSA
OC1=CC2=C(C=C1)C(=O)C1=CC(O)=CC=C1C2=O,300.0,APAJFZPFBHMFQR-UHFFFAOYSA
OC(=O)C1CCN1,206.0 - 207.0,IADUEWIQBXOCDZ-UHFFFAOYSA
NC(=O)N=NC(N)=O,195.0 - 202.0,XOZUGNYVDXMRKW-UHFFFAOYSA
COC1=CC=C(C=C1)N=[N+]([O-])C1=CC=C(OC)C=C1,132.0,KAEZRSFWWCTVNP-UHFFFAOYSA
OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,281.0 - 284.5,CYIDZMCFTVVTJO-UHFFFAOYSA
OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O,380.0,QMKYBPDZANOJGF-UHFFFAOYSA
O=C1C2=CC=CC=C2C(=C(C2=CC=CC=C2)C2=CC=CC=C2)C2=C1C=CC=C2,203.0 - 207.0,SPOJSTUMWGMCFP-UHFFFAOYSA
NN=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,147.0 - 151.0,CDQPGWNBSOSEMZ-UHFFFAOYSA
O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC=C2C(=O)OC(=O)C2=C1,219.0 - 226.0,VQVIHDPBMFABCQ-UHFFFAOYSA
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,184.0 - 186.0,MFEWNFVBWPABCX-UHFFFAOYSA
NC(CSCC1=CC=CC=C1)C(O)=O,209.0 - 214.0,GHBAYRBVXCRIHT-UHFFFAOYSA
OC1(CC2=CC=CC=C2)CCNCC1,80.0 - 85.0,KJZBZOFESQSBCV-UHFFFAOYSA
O=C1C2=CC=CC=C2C(C2=C1C=CC=C2)=C1C2=CC=CC=C2C(=O)C2=C1C=CC=C2,300.0,MGRRGKWPEVFJSH-UHFFFAOYSA
BrCC1=C(CBr)N=C2C=CC=CC2=N1,150.0 - 154.0,LHKFFORGJVELPC-UHFFFAOYSA
C(CC1=CC=NC=C1)C1=CC=NC=C1,107.0 - 113.0,DQRKTVIJNCVZAX-UHFFFAOYSA
OC(=O)CC1=CNC2=C1C=C(Br)C=C2,141.0 - 148.0,WTFGHMZUJMRWBK-UHFFFAOYSA
CC1=CC(Br)=C(O)C=C1,213.0 - 214.0,MTIDYGLTAOZOGU-UHFFFAOYSA
OC(=O)CC(Br)C(O)=O,160.0 - 166.0,QQWGVQWAEANRTK-UHFFFAOYSA
NC(CC1=CNC2=C1C=C(Br)C=C2)C(O)=O,261.0 - 267.0,KZDNJQUJBMDHJW-UHFFFAOYSA
CCOC(=O)C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,124.0 - 129.0,IIHPVYJPDKJYOU-UHFFFAOYSA
NC(=O)CC(NC(=O)OCC1=CC=CC=C1)C(O)=O,160.0 - 165.0,FUCKRCGERFLLHP-UHFFFAOYSA
NC(CCCCNC(=O)OCC1=CC=CC=C1)C(O)=O,259.0,CKGCFBNYQJDIGS-UHFFFAOYSA
OCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,122.0 - 126.0,GNIDSOFZAKMQAO-UHFFFAOYSA
NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,266.0 - 268.0,UCAGLBKTLXCODC-UHFFFAOYSA
OC(=O)CCCSSCCCC(O)=O,105.0 - 110.0,YYSCJLLOWOUSHH-UHFFFAOYSA
ClC1=CC2=C(NN=N2)C=C1,155.0 - 159.0,PZBQVZFITSVHAW-UHFFFAOYSA
OC(=O)C=CC1=C(Cl)C=CC=C1,209.0 - 212.0,KJRRTHHNKJBVBO-UHFFFAOYSA
OC(=O)C=CC1=CC=CC(Cl)=C1,163.0 - 166.0,FFKGOJWPSXRALK-UHFFFAOYSA
NC1=NC(Cl)=NC(N)=N1,320.0,FVFVNNKYKYZTJU-UHFFFAOYSA
COC1=CC(OC)=C(N)C=C1Cl,89.0 - 92.0,OLCMNCWEUMBNIS-UHFFFAOYSA
OC1CC(O)(CC(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1O)C(O)=O,205.0 - 209.0,CWVRJTMFETXNAD-UHFFFAOYSA
OC(=O)C1=CC2=C(N1)C=CC(Cl)=C2,283.0 - 287.0,FUQOTYRCMBZFOL-UHFFFAOYSA
ClCC1=NC2=CC=CC=C2N1,146.0 - 150.0,SPMLMLQATWNZEE-UHFFFAOYSA
CC1=CC2=C(N1)C=CC(Cl)=C2,112.0 - 118.0,WUVWAXJXPRYUME-UHFFFAOYSA
OC1=CC=C(Cl)C2=CC=CC=C12,117.0 - 120.0,LVSPDZAGCBEQAV-UHFFFAOYSA
CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O,290.0,RYIGNEOBDRVTHA-UHFFFAOYSA
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C1=CC=CC=C1,149.0 - 150.0,UVZUFUGNHDDLRQ-UHFFFAOYSA
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,75.0 - 77.0,BBJQPKLGPMQWBU-UHFFFAOYSA
CCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,79.0 - 83.0,XHRPOTDGOASDJS-UHFFFAOYSA
CC1=CC(C)=C(C#N)C(O)=N1,285.0 - 287.0,OCYMJCILWYHKAU-UHFFFAOYSA
OC(=O)C1(CCC1)C(O)=O,157.0 - 161.0,CCQPAEQGAVNNIA-UHFFFAOYSA
S=C(NCCN1CCOCC1)NC1CCCCC1,125.0 - 126.0,AKYYGBUVZFGJNI-UHFFFAOYSA
OC(=O)C(C1CCCCC1)C1=CC=CC=C1,148.0 - 151.0,AAJLPPDFIRPBDA-UHFFFAOYSA
NC1=C(N)C=C(C=C1)C(O)=O,215.0,HEMGYNNCNNODNX-UHFFFAOYSA
NC1=CC(=CC(N)=C1)C(O)=O,235.0,UENRXLSRMCSUSN-UHFFFAOYSA
NC1=NC(N)=NC(O)=C1,285.0 - 286.0,SWELIMKTDYHAOY-UHFFFAOYSA
O=S1(=O)C2=CC=CC=C2C2=C1C=CC=C2,231.0 - 236.0,IKJFYINYNJYDTA-UHFFFAOYSA
OC1=C(Br)C2=CC=C(Br)C=C2C=C1,105.0 - 107.0,VKESFYLPKHQOOA-UHFFFAOYSA
CC(C)(C)C1=CC(O)=C(O)C(=C1)C(C)(C)C,96.0 - 99.0,PJZLSMMERMMQBJ-UHFFFAOYSA
NC1=C(C=C(Cl)C=C1Cl)C(O)=O,227.0 - 230.0,KTHTXLUIEAIGCD-UHFFFAOYSA
OC(=O)C1=C(Cl)C(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,210.0 - 215.0,OCJYCLPVZHBZRL-UHFFFAOYSA
NC1=C(N)C=C(Cl)C(Cl)=C1,162.0 - 163.0,IWFHBRFJOHTIPU-UHFFFAOYSA
ClC1=NC2=C(N=CN2)C(Cl)=N1,184.0 - 186.0,RMFWVOLULURGJI-UHFFFAOYSA
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,220.0,QPCDCPDFJACHGM-UHFFFAOYSA
OC(=O)CC1=CC(O)=C(CC(O)=O)C=C1O,234.0 - 236.0,MCLKERLHVBEZIW-UHFFFAOYSA
OC(=O)C1=C(O)C=CC=C1O,160.0 - 165.0,AKEUNCKRJATALU-UHFFFAOYSA
OC(=O)C1=CC(O)=CC(O)=C1,235.0 - 240.0,UYEMGAFJOZZIFP-UHFFFAOYSA
OC1=CC(O)=NC(S)=N1,240.0 - 255.0,STUQITWXBMZUGY-UHFFFAOYSA
CC1=CC(O)=NC(O)=N1,318.0,SHVCSCWHWMSGTE-UHFFFAOYSA
CC1=NC(O)=CC(O)=N1,360.0,BPSGVKFIQZZFNH-UHFFFAOYSA
OC1=CC(O)=NC=N1,300.0,DUFGYCAXVIUXIP-UHFFFAOYSA
OC(=O)C1=CC(O)=C2C=CC=C(O)C2=N1,297.0 - 298.0,FBZONXHGGPHHIY-UHFFFAOYSA
O=C1NC2=CC=CC=C2NC1=O,300.0,ABJFBJGGLJVMAQ-UHFFFAOYSA
NC1=C(I)C=C(C=C1I)[N+]([O-])=O,251.0 - 256.0,YPVYMWQYENWFAT-UHFFFAOYSA
CC(C)N(CCCl)C(C)C,130.0 - 135.0,DBVADBHSJCWFKI-UHFFFAOYSA
SC1=NN=C(S)S1,161.0 - 165.0,BIGYLAKFCGVRAN-UHFFFAOYSA
COC1=CC=CC(OC)=C1C(O)=O,187.0 - 190.0,MBIZFBDREVRUHY-UHFFFAOYSA
COC1=CC(C=CC(O)=O)=CC(OC)=C1,173.0 - 176.0,VLSRUFWCGBMYDJ-UHFFFAOYSA
COC1=CC(=CC(OC)=C1O)C(C)=O,123.0 - 128.0,OJOBTAOGJIWAGB-UHFFFAOYSA
COC1=CC(C=CC(O)=O)=CC(OC)=C1O,203.0 - 205.0,PCMORTLOPMLEFB-UHFFFAOYSA
CC1=CC2=C(C=C1C)N=NN2,153.0 - 156.0,MVPKIPGHRNIOPT-UHFFFAOYSA
CC1=NN(C(N)=O)C(C)=C1,113.0 - 115.0,AKRDSDDYNMVKCX-UHFFFAOYSA
CC(C(C)C(O)=O)C(O)=O,120.0,KLZYRCVPDWTZLH-UHFFFAOYSA
NN=C1C(C(=O)C(C2=CC=CC=C2)C2=CC=CC=C2)C(=O)C2=CC=CC=C12,241.0 - 243.0,QBGMRRUHCFHZLC-UHFFFAOYSA
C(=CC=CC1=CC=CC=C1)C=CC1=CC=CC=C1,199.0 - 203.0,BOBLSBAZCVBABY-UHFFFAOYSA
O=C1C2=CC=CC=C2C(=C1C1=CC=CC=C1)C1=CC=CC=C1,151.0 - 155.0,POVRXYLNLVVNGW-UHFFFAOYSA
OC(=O)CC(C1=CC=CC=C1)C1=CC=CC=C1,150.0 - 155.0,BZQGAPWJKAYCHR-UHFFFAOYSA
C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=NC=CC=C1,54.0 - 61.0,MMXYNKLYVRNTCK-UHFFFAOYSA
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,220.0,KCXVZYZYPLLWCC-UHFFFAOYSA
CCOC(=O)C1=C(C)NC2=C1C=C(O)C=C2,206.0 - 210.0,BSNHKSUAAMJXBB-UHFFFAOYSA
CCOC(=O)C(N)=O,112.0 - 115.0,RZMZBHSKPLVQCP-UHFFFAOYSA
CCNC(=S)NN,80.0 - 85.0,SKYYTGUCWARUCL-UHFFFAOYSA
OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC(=C3)N=C=S)C1=CC=C(O)C=C1O2,360.0,MHMNJMPURVTYEJ-UHFFFAOYSA
CC1=C(F)C=C(C=C1)C(O)=O,170.0 - 175.0,XUQCONCMPCVUDM-UHFFFAOYSA
NC(=N)S(O)=O,126.0,FYOWZTWVYZOZSI-UHFFFAOYSA
OC(=O)C1=C(O)C=CC(C=O)=C1,250.0,UTCFOFWMEPQCSR-UHFFFAOYSA
OC(=O)C=CC(O)=O,295.0 - 300.0,VZCYOOQTPOCHFL-UHFFFAOYSA
CC(C)(C)C1=CC(C=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,156.0 - 160.0,HRLDHROCDBYHAU-UHFFFAOYSA
CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O,227.0,IXORZMNAPKEEDV-UHFFFAOYSA
NC(CCC(N)=O)C(O)=O,185.0,ZDXPYRJPNDTMRX-UHFFFAOYSA
O=C1CNC(=O)CN1,300.0,BXRNXXXXHLBUKK-UHFFFAOYSA
O=C1NC2NC(=O)NC2N1,300.0,VPVSTMAPERLKKM-UHFFFAOYSA
NCC(=O)NCC(O)=O,262.0 - 264.0,YMAWOPBAYDPSLA-UHFFFAOYSA
OC1=CC=CC=C1N=CC=NC1=C(O)C=CC=C1,201.0 - 205.0,FZKAPSZEPRQQGK-UHFFFAOYSA
NC(=N)NCC(O)=O,300.0,BPMFZUMJYQTVII-UHFFFAOYSA
NC1=NC2=C(N=CN2)C(=O)N1,360.0,UYTPUPDQBNUYGX-UHFFFAOYSA
CN1C=C(Cl)C(C=O)=N1,82.0,MLGDASSMRFJUMZ-UHFFFAOYSA
CN1C=C(Br)C(C=O)=N1,71.0 - 72.0,KGIYMMPLYIITLL-UHFFFAOYSA
OC(=O)C1=C(C=CN=C1)C(F)(F)F,150.0,LMRJHNFECNKDKH-UHFFFAOYSA
BrC1=C(NN=C1)C=O,80.0 - 82.0,UWGFONONBAIDAF-UHFFFAOYSA
CSC1=C(C#N)C(N)=NC(=N1)C1=CC=C(C)C=C1,213.0 - 214.0,MHURYDGYNFLMSP-UHFFFAOYSA
NC(=NO)C1=C(C=CN=C1)C(F)(F)F,183.0 - 185.0,TWNDDLQXEIPJNK-UHFFFAOYSA
OC(=O)C1=CC(Cl)=NC(Cl)=C1,210.0 - 211.0,SQSYNRCXIZHKAI-UHFFFAOYSA
COC(=O)C1=CC(OCC(F)(F)F)=CC=C1OCC(F)(F)F,40.0 - 41.0,YLMXTGWAYICZRY-UHFFFAOYSA
FC(F)(F)C1=CNC(=S)C=C1,159.0 - 160.0,YFSCXLSUZZXNHW-UHFFFAOYSA
OC(=O)C1=CC=C(OCC(F)(F)F)N=C1,174.0,GZOOLXWQKURRPU-UHFFFAOYSA
[O-][N+](=O)C1=CC(=CNC1=O)C(F)(F)F,189.0 - 190.0,JYXKHKBZLLIWEV-UHFFFAOYSA
BrC1=CNN=C1C#N,160.0,ZXVFKQRZKKGVNJ-UHFFFAOYSA
NC1=CC=C(Cl)N=C1Cl,122.0 - 123.0,MJVZSRZTBDMYLX-UHFFFAOYSA
CCOC(=O)C1=C(N)N(N=C1)C1=CC=C(F)C=C1,153.0 - 154.0,RPPPCKSHIYWAPW-UHFFFAOYSA
CC1=CC2=C3N(CCCC3=C1)C(=O)C(=C2O)C1=CC=CC=C1,215.0 - 218.0,HTMNAMCJEBWORS-UHFFFAOYSA
O=C1NC(=S)NC(C2CCCCC2)=C1C#N,300.0,LIXJAXQQMCEYOV-UHFFFAOYSA
[O-][N+](=O)C1=CC=CN=C1NC1CC1,61.0 - 63.0,MPSNZVZFQHGGDP-UHFFFAOYSA
NC1=C(F)C(F)=C(F)C=C1[N+]([O-])=O,46.0 - 48.0,ILENVKAVEFKZSD-UHFFFAOYSA
SC1=NC2=CC=CN=C2S1,300.0,WITYIAHCBUYCSY-UHFFFAOYSA
COC(=O)C1=C(NC(C)=O)C(=CC=C1)[N+]([O-])=O,120.0 - 121.0,PHFRWNCHBPVTJN-UHFFFAOYSA
COC1=CC=C(C(SC(C)C(O)=O)=N1)[N+]([O-])=O,196.0 - 199.0,LFZCKGHKKKCAMI-UHFFFAOYSA
OC(=O)C1=C(C2=CC(=CC=C2N1)[N+]([O-])=O)C1=CC=CC=C1,290.0,BMZNTPXQZKYUKD-UHFFFAOYSA
CC1=CC=C(C=C1)S(=O)(=O)N1C=C(C=O)C2=CC=CC=C12,138.0 - 140.0,OIPHRFQIBIQGJF-UHFFFAOYSA
CC1=CC=C(C=C1)S(=O)(=O)N1C=C(C=CC(O)=O)C2=C1C=CC=C2,238.0 - 241.0,XOIGITWGUHKORS-UHFFFAOYSA
COC1=CC=C(OC2=C(N)C=C(C=C2)C(F)(F)F)C=C1,73.0 - 75.0,PKPSWDNMWOYYEX-UHFFFAOYSA
CC(C)CC1=CC=C(C=C1)C(=O)C(C)Br,63.0 - 64.0,SVGMFVCPJFHTRE-UHFFFAOYSA
CC1=C(N2C=CC=CC2=N1)C(O)=O,140.0 - 142.0,FBIUGCLQMKPURJ-UHFFFAOYSA
NNC(=O)C12CC3CC(CC(C3)C1)C2,151.0 - 153.0,FJXQVRADKYKERU-UHFFFAOYSA
CC1=CC2=CC=C(F)C=C2C=C1,73.0 - 74.0,IKKGPHTUCGWMPE-UHFFFAOYSA
FC(F)(F)C1=CC(=CC(NC(=O)CCl)=C1)C(F)(F)F,85.0 - 88.0,LEYIUTOAQOUAFG-UHFFFAOYSA
[O-][N+](=O)C1=C(C=CC(C=O)=C1)N1CCOCC1,53.0 - 55.0,LIHKXKQSXJAHBN-UHFFFAOYSA
[O-][N+](=O)C1=CC=C2NC=C(C=O)C2=C1,300.0,PHKYMSLVWLYDKP-UHFFFAOYSA
CCOC(=O)C1=CSC(N)=N1,177.0 - 178.0,XHFUVBWCMLLKOZ-UHFFFAOYSA
[O-][N+](=O)C1=CC(C=O)=C(C=C1)N1CCOCC1,115.0,PCGDWIWUQDHQLK-UHFFFAOYSA
[O-][N+](=O)C1=CC(C=O)=C(C=C1)N1CCCC1,136.0 - 138.0,FSYPVHLPBAAKIU-UHFFFAOYSA
CC1=C2C(=O)CC(C)(C)OC2=CC(O)=C1,189.0 - 191.0,RDRXIUHZBNIYAV-UHFFFAOYSA
CC1=C2OC(C)(C)CC(=O)C2=CC=C1O,181.0 - 182.0,OGVKPSHYVRAUCB-UHFFFAOYSA
CC1=NC(=CN1CCC(N)=NO)[N+]([O-])=O,207.0,DSFFWFHDJMMTGE-UHFFFAOYSA
COC1=CC=CC=C1C1CCN(CC1)C1=CC=C(C=O)C=C1[N+]([O-])=O,116.0 - 118.0,XFWTTYDGWHAYGZ-UHFFFAOYSA
COC1=CC=CC=C1C1CCN(CC1)C1=CC=C(C=CC(O)=O)C=C1[N+]([O-])=O,204.0 - 206.0,NWSGBHSRUMLOIF-UHFFFAOYSA
CC(=CN)C=O,101.0 - 103.0,OEZAAXHZEMTBOV-UHFFFAOYSA
